Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath,CFR,TotPop,CSR
15.1,89,8,27.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,85,37.2,8.289217008,64160,1327,0.020682668,2266715,0.028305279
12.7,89,6,13.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,31,21.1,118.250685,19041,421,0.022110183,760141,0.0250493
8.76,74,4,13,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,35,16,414.0691152,63712,706,0.011081115,5047561,0.012622334
20.23,89,4,12.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,34,13.6,76.51996734,48306,499,0.01032998,10669709,0.004527396
19.91,92,5,16.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,33,16,69.50586915,22436,635,0.028302728,5818553,0.003855942
22.26,96,3,6.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,21,13.7,33.62159315,8922,339,0.037995965,5520314,0.001616212
20.46,92,4,7.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,48.61,17.8,30,23.2,66.15132644,444978,31085,0.069857386,67059887,0.006635532
22.43,90,5,19.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,54.63,15.7,50,24.7,25.13877372,14978,331,0.022099079,10716322,0.001397681
18.48,78,6,8.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,62.96,25,31,28,246.8742527,5009,103,0.020562987,7507400,0.000667208
20.69,82,3,17.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,60,15.4,63.07013947,16920,675,0.039893617,9769949,0.001731841
6.72,41,9,25.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,81.02,51.6,158,33.3,61.18261439,5400619,86752,0.016063344,1366417754,0.003952392
7.82,44,8,19.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,75,28.7,149.8353453,240687,9448,0.039254301,270625568,0.000889373
11.96,85,7,24.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,81.48,15.2,91,29,1.453991081,183602,1226,0.006677487,9053300,0.020280119
22.08,95,4,10.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,47.22,17.1,38,26,79.94114103,296569,35692,0.120349733,60297396,0.004918438
29.18,94,5,11.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,38.89,21.2,30,23.6,184.1556413,78662,1504,0.019119778,126264931,0.000622992
8.43,69,3,16.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,22,13.5,23.549414,107262,1671,0.015578677,18513930,0.005793584
18.4,89,5,12.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,18,18.3,87.71811221,7549,453,0.060007948,545724,0.013833
13.9,89,6,21.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,24,32.2,140.4398204,9938,57,0.00573556,293582,0.033850849
12.1,89,8,20.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,87,30.6,6.348929987,260797,6330,0.024271752,3979537,0.065534508
6.9,68,7,11,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,55.56,24.4,67,27.6,255.9270639,10167,130,0.012786466,31949777,0.000318218
15.5,89,9,27.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,34,34.3,12.15635139,139856,3259,0.02330254,4485414,0.031180176
7.67,66,5,20,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,69.91,14.4,70,16.6,98.65575975,694121,73258,0.105540677,127575529,0.005440863
13.9,89,7,19.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,94,21.1,49.85579188,6818,130,0.019067175,812855,0.00838772
19.82,96,4,8.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,50.93,16.4,41,20.6,52.117121,91934,6275,0.068255488,17332850,0.005304033
13.5,89,6,18.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,34,23.3,116.2556773,12343,585,0.047395285,390144,0.031637037
14.1,89,5,18.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,28,19.4,126.0189327,33070,3173,0.095947989,8336817,0.003966742
15.54,92,3,19.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,34.72,11.2,23,11.2,117.1208184,1815,25,0.013774105,4917000,0.000369128
16.5,94,4,8,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,63.43,9.3,22,8.2,68.28175559,272,3,0.011029412,108860,0.002498622
14.17,75,5,14.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,54.63,23.1,53,20.4,37.33188963,16557,689,0.041613819,2083459,0.007946881
17.43,97,3,10.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.96,15.1,32,11.9,72.60914803,12858,267,0.020765282,5347896,0.00240431
12.1,89,7,17.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,79,26.7,98.1822021,16560,180,0.010869565,655158,0.025276346
16.7,94,3,19.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,63.43,9.3,9,8.8,44.16938744,48317,2876,0.059523563,13448494,0.003592744
4.44,38,8,22.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,41.2,52.2,87,31.6,132.4274468,305671,6416,0.020989888,216565318,0.001411449
18.72,82,3,12.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,23.15,25.7,50,21.1,38.1291688,78330,2282,0.029133155,37970874,0.002062897
20,77,3,14,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,54.63,27.2,51,18.3,34.64948924,32840,740,0.022533496,6944975,0.004728599
10.89,91,6,9.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,49,28.9,170.6431503,57558,27,0.000469092,5703569,0.010091576
17.05,83,3,17,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,31.48,26.6,21,14.9,57.47900893,6546,39,0.005957837,5454073,0.001200204
6.09,50,6,35.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,72.22,25.8,103,17,33.46505111,659656,15940,0.02416411,58558270,0.01126495
15.47,90,5,16.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,50.46,22.6,24,20.6,211.7098997,22975,383,0.016670294,51709098,0.000444313
18.49,92,5,20.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,60.65,16.4,54,18.7,23.67781792,640040,30495,0.04764546,47076781,0.013595662
10.63,71,6,15,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,26.85,32.6,24,28.7,197.3992285,3283,13,0.003959793,21803000,0.000150576
15.72,85,5,15.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,15,26,183.1929224,506,7,0.013833992,23855010,2.12E-05
11.82,69,7,10.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,44.44,31.6,49,27.4,306.4894857,3506,59,0.016828294,69625582,5.04E-05
8.35,74,6,17.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,73.61,30.7,56,21.9,15.52694608,301348,7445,0.024705656,83429615,0.003612003
17.03,75,4,18,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,64.35,23.5,11,12.2,31.02818377,177048,3585,0.020248746,44385155,0.003988901
1.9,70,8,22.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,50.93,27.6,73,33.9,7.099064621,84242,404,0.004795708,9770529,0.008622051
18.48,90,4,5.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,65.74,15.1,33,18.3,69.17782276,390358,41759,0.10697616,66834405,0.005840674
14.1,96,3,16.6,25,65,40,31,8,2,9,7,2,1,31,0,27,75.46,8.7,31,20.2,50.53351906,20042,761,0.037970262,4485213,0.004468461
6.91,60,7,9.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,74.54,23.7,31,25,260.0430248,1068,35,0.032771536,96462106,1.11E-05
12.1,94,3,10.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,63.43,9.3,15,12,21.88796771,16381,255,0.015566815,932546,0.01756589
19.8,89,7,17.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,72,27.2,114.2748949,491,9,0.018329939,30032,0.016349227
19.87,94,3,10,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,37.04,17.1,26,16.3,87.8848835,38095,766,0.020107626,8877067,0.004291395
6.82,48,7,7.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,61,30.3,158.5253075,348918,4939,0.014155188,163046161,0.002139995
11.12,78,6,23.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,98,20.6,65.78317924,935,9,0.009625668,21516000,4.35E-05
19.21,93,4,13,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,52.78,16,55,18.6,43.04294997,102295,9948,0.097248155,11484055,0.008907568
9.21,64,8,10.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,69.91,26.8,85,17.6,30.79992956,4544629,136895,0.030122371,211049527,0.021533472
15.5,94,6,18.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,63.43,9.3,14,19,30.35018339,7842,223,0.028436623,631486,0.012418328
15.1,89,8,26.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,79,38.9,7.105883942,64288,1329,0.020672598,2266715,0.028361748
12.7,89,6,19.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,55,21.7,139.1699372,19092,421,0.022051121,760141,0.025116393
8.76,74,4,8,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,43,15,463.0882392,63712,706,0.011081115,5047561,0.012622334
20.23,89,4,10.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,35,16,50.50659253,49290,503,0.01020491,10669709,0.00461962
19.91,92,5,17.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,41,16,77.35946495,22905,638,0.02785418,5818553,0.003936546
22.26,96,3,6.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,21,12.6,40.78747618,8980,339,0.037750557,5520314,0.001626719
20.46,92,4,5.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,48.61,17.8,24,22.3,92.50027956,444978,31085,0.069857386,67059887,0.006635532
22.43,90,5,15.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,54.63,15.7,48,21.3,17.98063808,15142,338,0.022322018,10716322,0.001412985
18.48,78,6,14.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,62.96,25,39,30,210.0127628,5032,103,0.020468998,7507400,0.000670272
20.69,82,3,8.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,56,17.8,66.44230735,17990,683,0.037965536,9769949,0.001841361
6.72,41,9,25.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,81.02,51.6,134,32.9,159.0045725,5487580,87882,0.01601471,1366417754,0.004016034
7.82,44,8,23.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,72,24.6,86.24941617,244676,9553,0.03904347,270625568,0.000904113
11.96,85,7,22.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,81.48,15.2,89,27.7,0.877978411,187902,1256,0.006684335,9053300,0.020755084
22.08,95,4,10.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,47.22,17.1,59,21,36.71407152,298156,35707,0.119759455,60297396,0.004944757
29.18,94,5,13.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,38.89,21.2,21,21.6,189.6173431,79142,1508,0.019054358,126264931,0.000626793
8.43,69,3,13.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,48,15.3,23.12172163,107307,1671,0.015572143,18513930,0.005796014
18.4,89,5,16.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,30,18.3,89.11929019,7566,455,0.060137457,545724,0.013864151
13.9,89,6,14.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,40,26.1,64.13051604,9990,57,0.005705706,293582,0.034027972
12.1,89,8,28.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,89,27.8,7.208922386,261446,6353,0.024299473,3979537,0.065697592
6.9,68,7,15,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,55.56,24.4,51,26.8,269.9879446,10219,130,0.012721401,31949777,0.000319846
15.5,89,9,23.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,32,33.3,18.6991507,140006,3261,0.023291859,4485414,0.031213618
7.67,66,5,20,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,69.91,14.4,46,16.2,108.3333189,697663,73493,0.105341691,127575529,0.005468627
13.9,89,7,13.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,26,21.7,19.68649412,6853,130,0.018969794,812855,0.008430778
19.82,96,4,13.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,48.15,16.4,43,21.4,58.60753665,93778,6279,0.066956002,17332850,0.00541042
13.5,89,6,22.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,33,22.3,197.1943989,12345,587,0.047549615,390144,0.031642163
14.1,89,5,9.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,9,16.1,105.6168717,33105,3174,0.095876756,8336817,0.00397094
15.54,92,3,19.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,34.72,11.2,24,12.6,68.23693804,1815,25,0.013774105,4917000,0.000369128
16.5,94,4,9,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,63.43,9.3,19,6.6,75.72216098,272,3,0.011029412,108860,0.002498622
14.17,75,5,22.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,54.63,23.1,61,20,35.39570387,16735,693,0.041410218,2083459,0.008032315
17.43,97,3,7.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.96,15.1,26,12.8,92.68618459,12897,267,0.020702489,5347896,0.002411603
12.1,89,7,12.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,94,27.2,138.6916007,16749,182,0.01086632,655158,0.025564826
16.7,94,3,8.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,63.43,9.3,11,12.5,69.62819572,48950,2876,0.05875383,13448494,0.003639813
4.44,38,8,23.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,41.2,52.2,97,30.3,86.82800424,306304,6420,0.02095957,216565318,0.001414372
18.72,82,3,7.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,23.15,25.7,66,22.8,67.88237311,79240,2293,0.028937405,37970874,0.002086863
20,77,3,19,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,54.63,27.2,45,19.7,71.04748802,32908,741,0.022517321,6944975,0.00473839
10.89,91,6,10.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,37,28.3,217.3601365,57576,27,0.000468945,5703569,0.010094732
17.05,83,3,6,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,31.48,26.6,27,16.8,56.21902262,6677,39,0.005840947,5454073,0.001224223
6.09,50,6,25.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,114,13,22.57584514,661211,15953,0.024126943,58558270,0.011291505
15.47,90,5,19.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,50.46,22.6,30,19.3,89.79273749,23045,385,0.016706444,51709098,0.000445666
18.49,92,5,18.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,60.65,16.4,34,20.1,20.25733942,640040,30495,0.04764546,47076781,0.013595662
10.63,71,6,19,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,26.85,32.6,35,27.9,92.88297831,3287,13,0.003954974,21803000,0.000150759
15.72,85,5,19.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,22,26,196.933612,507,7,0.013806706,23855010,2.13E-05
11.82,69,7,13.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,44.44,31.6,56,27.2,141.9156555,3506,59,0.016828294,69625582,5.04E-05
8.35,74,6,29.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,73.61,30.7,45,20.9,32.22299083,302867,7506,0.024783156,83429615,0.00363021
17.03,75,4,9,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,64.35,23.5,25,13.6,61.05529218,180119,3626,0.020131136,44385155,0.004058091
1.9,70,8,27.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,50.93,27.6,83,33.1,10.33652983,84916,404,0.004757643,9770529,0.008691034
18.48,90,4,9.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,65.74,15.1,45,18.6,45.18443219,394257,41777,0.105963876,66834405,0.005899013
14.1,96,3,9.6,25,65,40,31,8,2,9,7,2,1,31,0,27,75.46,8.7,45,17.6,38.72691195,20051,763,0.038052965,4485213,0.004470468
6.91,60,7,7.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,74.54,23.7,46,27.4,414.0533295,1068,35,0.032771536,96462106,1.11E-05
12.1,94,3,9.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,63.43,9.3,7,14,57.88662568,16739,256,0.015293626,932546,0.017949785
19.8,89,7,19.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,60,27.8,123.8346108,483,9,0.01863354,30032,0.016082845
19.87,94,3,16,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,37.04,17.1,22,18.2,117.3124313,38658,767,0.019840654,8877067,0.004354817
6.82,48,7,14.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,74,29.4,249.3506823,350621,4979,0.014200519,163046161,0.00215044
11.12,78,6,21.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,75.46,26.2,109,20.4,127.8946372,935,9,0.009625668,21516000,4.35E-05
19.21,93,4,6,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,52.78,16,63,15.5,38.95873291,103392,9950,0.096235686,11484055,0.009003092
9.21,64,8,19.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,69.91,26.8,86,15,20.37663889,4558040,137272,0.030116454,211049527,0.021597016
15.5,94,6,21.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,63.43,9.3,4,19,36.31695969,8208,227,0.027655945,631486,0.012997913
15.1,89,8,18.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,78,38.9,10.12290648,64470,1328,0.020598728,2266715,0.028442041
12.7,89,6,21.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,18,21.7,104.3987927,19174,421,0.021956817,760141,0.025224268
8.76,74,4,14,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,31,17,271.4629893,65602,745,0.011356361,5047561,0.012996772
20.23,89,4,14.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,48,16.2,63.40570917,50764,522,0.010282878,10669709,0.004757768
19.91,92,5,8.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,37,18,55.15292878,23323,640,0.027440724,5818553,0.004008385
22.26,96,3,10.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,30,12.7,64.6204658,9046,341,0.037696219,5520314,0.001638675
20.46,92,4,8.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,48.61,17.8,41,20.2,65.44110971,473974,31174,0.06577154,67059887,0.007067921
22.43,90,5,14.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,54.63,15.7,42,20.5,36.84651363,15595,344,0.022058352,10716322,0.001455257
18.48,78,6,14.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,62.96,25,37,30,194.5951356,5038,103,0.020444621,7507400,0.000671071
20.69,82,3,19.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,23,19.2,49.04972541,18866,686,0.036361709,9769949,0.001931023
6.72,41,9,18.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,75.46,51.6,118,32.9,82.43334007,5562663,88935,0.015987846,1366417754,0.004070983
7.82,44,8,25.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,65,26.7,112.0393692,248852,9677,0.038886567,270625568,0.000919544
11.96,85,7,27.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,81.48,15.2,83,27.3,0.792011133,190929,1273,0.0066674,9053300,0.021089437
22.08,95,4,12.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,47.22,17.1,53,20,36.61958295,299506,35724,0.119276408,60297396,0.004967147
29.18,94,5,6.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,38.89,21.2,34,22.1,225.6873898,79462,1518,0.019103471,126264931,0.000629328
8.43,69,3,16.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,24,8.2,16.4241701,107374,1671,0.015562427,18513930,0.005799633
18.4,89,5,19.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,33,19.4,58.50434359,7607,455,0.05981333,545724,0.013939281
13.9,89,6,18.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,36,23.3,114.1887231,10125,57,0.00562963,293582,0.034487809
12.1,89,8,31.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,95,27.2,8.453846334,262133,6366,0.024285382,3979537,0.065870226
6.9,68,7,12,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,52.78,24.4,50,26.3,272.8983044,10276,130,0.012650837,31949777,0.00032163
15.5,89,9,24.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,49,33.6,18.97158547,140314,3262,0.023247858,4485414,0.031282285
7.67,66,5,23,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,69.91,14.4,56,17.5,224.0541801,700580,73697,0.105194268,127575529,0.005491492
13.9,89,7,20.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,32,23.9,51.28712545,6912,133,0.019241898,812855,0.008503362
19.82,96,4,10.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,48.15,16.4,36,22.7,71.38676171,95995,6281,0.065430491,17332850,0.005538328
13.5,89,6,13.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,29,21.6,100.5389826,12407,587,0.047312001,390144,0.031801079
14.1,89,5,9.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,10,16.7,80.19391257,33146,3174,0.095758161,8336817,0.003975858
15.54,92,3,14.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,34.72,11.2,25,12.7,126.2163088,1815,25,0.013774105,4917000,0.000369128
16.5,94,4,10,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,63.43,9.3,23,7.2,138.6041062,272,3,0.011029412,108860,0.002498622
14.17,75,5,19.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,54.63,23.1,63,19.5,26.96339236,16780,700,0.041716329,2083459,0.008053914
17.43,97,3,9.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,32.41,15.1,17,14.3,162.2712506,13005,267,0.020530565,5347896,0.002431797
12.1,89,7,23.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,76,22.2,91.83973044,16961,183,0.010789458,655158,0.025888412
